Timestamp,Date,Total_Amount,Type
1684389600,2023-05-18,285.9395056,Borrowed
1684411200,2023-05-18,285.9400413,Borrowed
1684432800,2023-05-18,285.940577,Borrowed
1684454400,2023-05-19,285.9411154,Borrowed
1684476000,2023-05-19,285.9416512,Borrowed
1684497600,2023-05-19,285.942187,Borrowed
1684519200,2023-05-19,285.9427222,Borrowed
1684540800,2023-05-20,285.9432508,Borrowed
1684562400,2023-05-20,285.9437818,Borrowed
1684584000,2023-05-20,285.9443142,Borrowed
1684605600,2023-05-20,285.9447956,Borrowed
1684627200,2023-05-21,265.9446015,Borrowed
1684648800,2023-05-21,265.9449998,Borrowed
1684670400,2023-05-21,265.9453995,Borrowed
1684692000,2023-05-21,265.9457979,Borrowed
1684713600,2023-05-22,281.9462006,Borrowed
1684735200,2023-05-22,282.0466482,Borrowed
1684756800,2023-05-22,282.0470926,Borrowed
1684778400,2023-05-22,282.0475409,Borrowed
1684800000,2023-05-23,282.0479875,Borrowed
1684821600,2023-05-23,282.048431,Borrowed
1684843200,2023-05-23,282.0488653,Borrowed
1684864800,2023-05-23,284.5231086,Borrowed
1684886400,2023-05-24,284.523546,Borrowed
1684908000,2023-05-24,283.8821443,Borrowed
1684929600,2023-05-24,283.8825784,Borrowed
1684951200,2023-05-24,287.8599698,Borrowed
1684972800,2023-05-25,287.8604135,Borrowed
1684994400,2023-05-25,287.8608557,Borrowed
1685016000,2023-05-25,287.8612969,Borrowed
1685037600,2023-05-25,287.8617391,Borrowed
1685059200,2023-05-26,287.8621849,Borrowed
1685080800,2023-05-26,287.86263,Borrowed
1685102400,2023-05-26,287.8630711,Borrowed
1685124000,2023-05-26,287.8635129,Borrowed
1685145600,2023-05-27,287.863954,Borrowed
1685167200,2023-05-27,288.1643957,Borrowed
1685188800,2023-05-27,288.164838,Borrowed
1685210400,2023-05-27,288.1652797,Borrowed
1685232000,2023-05-28,288.1657223,Borrowed
1685253600,2023-05-28,288.1661647,Borrowed
1685275200,2023-05-28,288.1666056,Borrowed
1685296800,2023-05-28,288.1670467,Borrowed
1685318400,2023-05-29,288.1674896,Borrowed
1685340000,2023-05-29,288.1679332,Borrowed
1685361600,2023-05-29,288.1683759,Borrowed
1685383200,2023-05-29,288.1688213,Borrowed
1685404800,2023-05-30,288.1692644,Borrowed
1685426400,2023-05-30,288.1697093,Borrowed
1685448000,2023-05-30,288.1701497,Borrowed
1685469600,2023-05-30,288.2911936,Borrowed
1685491200,2023-05-31,333.7217608,Borrowed
1685512800,2023-05-31,409.7224662,Borrowed
1685534400,2023-05-31,333.7229614,Borrowed
1685556000,2023-05-31,333.7234055,Borrowed
1685577600,2023-06-01,333.7238494,Borrowed
1685599200,2023-06-01,333.7242878,Borrowed
1685620800,2023-06-01,333.724726,Borrowed
1685642400,2023-06-01,333.7251609,Borrowed
1685664000,2023-06-02,333.7255979,Borrowed
1685685600,2023-06-02,333.7260122,Borrowed
1685707200,2023-06-02,333.7264255,Borrowed
1685728800,2023-06-02,333.7268365,Borrowed
1685750400,2023-06-03,333.7272473,Borrowed
1685772000,2023-06-03,333.7276557,Borrowed
1685793600,2023-06-03,1234.0311,Borrowed
1685815200,2023-06-03,1234.036736,Borrowed
1685836800,2023-06-04,1234.04238,Borrowed
1685858400,2023-06-04,1234.04803,Borrowed
1685880000,2023-06-04,1234.053653,Borrowed
1685901600,2023-06-04,1234.059308,Borrowed
1685923200,2023-06-05,1234.06494,Borrowed
1685944800,2023-06-05,1234.070573,Borrowed
1685966400,2023-06-05,1234.076206,Borrowed
1685988000,2023-06-05,1234.081809,Borrowed
1686009600,2023-06-06,1234.087416,Borrowed
1686031200,2023-06-06,1143.828446,Borrowed
1686052800,2023-06-06,1132.076143,Borrowed
1686074400,2023-06-06,1132.080871,Borrowed
1686096000,2023-06-07,1132.08562,Borrowed
1686117600,2023-06-07,1132.090341,Borrowed
1686139200,2023-06-07,1132.095083,Borrowed
1686160800,2023-06-07,1132.099816,Borrowed
1686182400,2023-06-08,1132.104537,Borrowed
1686204000,2023-06-08,1132.109312,Borrowed
1686225600,2023-06-08,1132.11403,Borrowed
1686247200,2023-06-08,1132.118742,Borrowed
1686268800,2023-06-09,1132.123487,Borrowed
1686290400,2023-06-09,1144.12829,Borrowed
1686312000,2023-06-09,1144.133126,Borrowed
1686333600,2023-06-09,1144.137959,Borrowed
1686355200,2023-06-10,1144.142818,Borrowed
1686376800,2023-06-10,1144.147675,Borrowed
1686398400,2023-06-10,1144.152502,Borrowed
1686420000,2023-06-10,1144.157308,Borrowed
1686441600,2023-06-11,1144.162109,Borrowed
1686463200,2023-06-11,1144.166918,Borrowed
1686484800,2023-06-11,1144.171705,Borrowed
1686506400,2023-06-11,1144.176494,Borrowed
1686528000,2023-06-12,1144.181272,Borrowed
1686549600,2023-06-12,1144.18609,Borrowed
1686571200,2023-06-12,1144.190892,Borrowed
1686592800,2023-06-12,1144.195705,Borrowed
1686614400,2023-06-13,1144.200501,Borrowed
1686636000,2023-06-13,1144.205289,Borrowed
1686657600,2023-06-13,1144.590031,Borrowed
1686679200,2023-06-13,1144.594781,Borrowed
1686700800,2023-06-14,1144.599548,Borrowed
1686722400,2023-06-14,1144.604288,Borrowed
1686744000,2023-06-14,1144.609036,Borrowed
1686765600,2023-06-14,1144.613765,Borrowed
1686787200,2023-06-15,1144.618505,Borrowed
1686808800,2023-06-15,1146.880153,Borrowed
1686830400,2023-06-15,1146.884869,Borrowed
1686852000,2023-06-15,1146.889597,Borrowed
1686873600,2023-06-16,1146.894545,Borrowed
1686895200,2023-06-16,1146.899662,Borrowed
1686916800,2023-06-16,246.6999406,Borrowed
1686938400,2023-06-16,275.7001917,Borrowed
1686960000,2023-06-17,498.6783417,Borrowed
1686981600,2023-06-17,498.6792952,Borrowed
1687003200,2023-06-17,248.7012802,Borrowed
1687024800,2023-06-17,248.7015149,Borrowed
1687046400,2023-06-18,248.7017514,Borrowed
1687068000,2023-06-18,248.7019815,Borrowed
1687089600,2023-06-18,248.7022111,Borrowed
1687111200,2023-06-18,251.7024434,Borrowed
1687132800,2023-06-19,251.702678,Borrowed
1687154400,2023-06-19,251.7029136,Borrowed
1687176000,2023-06-19,251.7031494,Borrowed
1687197600,2023-06-19,251.7033848,Borrowed
1687219200,2023-06-20,251.7036196,Borrowed
1687240800,2023-06-20,601.5046314,Borrowed
1687262400,2023-06-20,601.5059754,Borrowed
1687284000,2023-06-20,601.5072964,Borrowed
1687305600,2023-06-21,751.6606956,Borrowed
1687327200,2023-06-21,751.6627626,Borrowed
1687348800,2023-06-21,751.6648248,Borrowed
1687370400,2023-06-21,751.6668928,Borrowed
1687392000,2023-06-22,751.7139668,Borrowed
1687413600,2023-06-22,1001.740465,Borrowed
1687435200,2023-06-22,1001.744142,Borrowed
1687456800,2023-06-22,1001.747817,Borrowed
1687478400,2023-06-23,1001.751533,Borrowed
1687500000,2023-06-23,1001.755223,Borrowed
1687521600,2023-06-23,1001.758936,Borrowed
1687543200,2023-06-23,851.7523303,Borrowed
1687564800,2023-06-24,751.749622,Borrowed
1687586400,2023-06-24,751.7517093,Borrowed
1687608000,2023-06-24,751.7537944,Borrowed
1687629600,2023-06-24,751.7558771,Borrowed
1687651200,2023-06-25,251.7632988,Borrowed
1687672800,2023-06-25,251.7635317,Borrowed
1687694400,2023-06-25,251.763766,Borrowed
1687716000,2023-06-25,251.7639996,Borrowed
1687737600,2023-06-26,251.7642335,Borrowed
1687759200,2023-06-26,271.7644978,Borrowed
1687780800,2023-06-26,271.76477,Borrowed
1687802400,2023-06-26,271.7650417,Borrowed
1687824000,2023-06-27,271.7653148,Borrowed
1687845600,2023-06-27,259.2720657,Borrowed
1687867200,2023-06-27,252.656695,Borrowed
1687888800,2023-06-27,252.6569285,Borrowed
1687910400,2023-06-28,252.6571623,Borrowed
1687932000,2023-06-28,252.6573955,Borrowed
1687953600,2023-06-28,252.6576274,Borrowed
1687975200,2023-06-28,252.6578606,Borrowed
1687996800,2023-06-29,252.6580947,Borrowed
1688018400,2023-06-29,252.6583275,Borrowed
1688040000,2023-06-29,252.6585596,Borrowed
1688061600,2023-06-29,252.6587906,Borrowed
1688083200,2023-06-30,252.6590235,Borrowed
1688104800,2023-06-30,252.6592547,Borrowed
1688126400,2023-06-30,252.6594854,Borrowed
1688148000,2023-06-30,252.6597161,Borrowed
1688169600,2023-07-01,253.6599488,Borrowed
1688191200,2023-07-01,253.6601824,Borrowed
1688212800,2023-07-01,254.1204154,Borrowed
1688234400,2023-07-01,253.8520872,Borrowed
1688256000,2023-07-02,253.8523203,Borrowed
1688277600,2023-07-02,253.852553,Borrowed
1688299200,2023-07-02,270.852798,Borrowed
1688320800,2023-07-02,270.8530639,Borrowed
1688342400,2023-07-03,381.0234979,Borrowed
1688364000,2023-07-03,381.0240192,Borrowed
1688385600,2023-07-03,381.0245377,Borrowed
1688407200,2023-07-03,381.0250578,Borrowed
1688428800,2023-07-04,381.0255773,Borrowed
1688450400,2023-07-04,381.0260982,Borrowed
1688472000,2023-07-04,381.026618,Borrowed
1688493600,2023-07-04,381.0271357,Borrowed
1688515200,2023-07-05,381.039986,Borrowed
1688536800,2023-07-05,381.0283134,Borrowed
1688558400,2023-07-05,381.0289777,Borrowed
1688580000,2023-07-05,381.029646,Borrowed
1688601600,2023-07-06,381.0302936,Borrowed
1688623200,2023-07-06,381.0309121,Borrowed
1688644800,2023-07-06,381.0315298,Borrowed
1688666400,2023-07-06,270.8595177,Borrowed
1688688000,2023-07-07,270.8598321,Borrowed
1688709600,2023-07-07,271.0150786,Borrowed
1688731200,2023-07-07,271.0153912,Borrowed
1688752800,2023-07-07,271.0157042,Borrowed
1688774400,2023-07-08,271.0160182,Borrowed
1688796000,2023-07-08,271.5163316,Borrowed
1688817600,2023-07-08,268.5162713,Borrowed
1688839200,2023-07-08,268.5165801,Borrowed
1688860800,2023-07-09,268.516888,Borrowed
1688882400,2023-07-09,267.5171943,Borrowed
1688904000,2023-07-09,268.5175002,Borrowed
1688925600,2023-07-09,268.517808,Borrowed
1688947200,2023-07-10,268.5181164,Borrowed
1688968800,2023-07-10,268.4580959,Borrowed
1688990400,2023-07-10,268.4584014,Borrowed
1689012000,2023-07-10,268.4587082,Borrowed
1689033600,2023-07-11,343.4591918,Borrowed
1689055200,2023-07-11,343.4597099,Borrowed
1689076800,2023-07-11,343.4601583,Borrowed
1689098400,2023-07-11,343.4606269,Borrowed
1689120000,2023-07-12,343.4611135,Borrowed
1689141600,2023-07-12,369.4616368,Borrowed
1689163200,2023-07-12,392.7122502,Borrowed
1689184800,2023-07-12,392.7128761,Borrowed
1689206400,2023-07-13,392.7131862,Borrowed
1689228000,2023-07-13,442.7139314,Borrowed
1689249600,2023-07-13,442.7146991,Borrowed
1689271200,2023-07-13,442.0103835,Borrowed
1689292800,2023-07-14,442.0111566,Borrowed
1689314400,2023-07-14,442.0119283,Borrowed
1689336000,2023-07-14,451.2976196,Borrowed
1689357600,2023-07-14,451.2984274,Borrowed
1689379200,2023-07-15,491.299323,Borrowed
1689400800,2023-07-15,491.3002735,Borrowed
1689422400,2023-07-15,491.3012177,Borrowed
1689444000,2023-07-15,491.3021512,Borrowed
1689465600,2023-07-16,491.3030827,Borrowed
1689487200,2023-07-16,491.304009,Borrowed
1689508800,2023-07-16,491.3049338,Borrowed
1689530400,2023-07-16,491.305857,Borrowed
1689552000,2023-07-17,475.2990165,Borrowed
1689573600,2023-07-17,475.2998819,Borrowed
1689595200,2023-07-17,475.3007451,Borrowed
1689616800,2023-07-17,476.2327796,Borrowed
1689638400,2023-07-18,476.2336476,Borrowed
1689660000,2023-07-18,476.2345276,Borrowed
1689681600,2023-07-18,476.2353993,Borrowed
1689703200,2023-07-18,476.2362764,Borrowed
1689724800,2023-07-19,476.2371487,Borrowed
1689746400,2023-07-19,476.2380097,Borrowed
1689768000,2023-07-19,476.2388661,Borrowed
1689789600,2023-07-19,446.7964251,Borrowed
1689811200,2023-07-20,468.7955566,Borrowed
1689832800,2023-07-20,468.796384,Borrowed
1689854400,2023-07-20,468.7972096,Borrowed
1689876000,2023-07-20,468.7980382,Borrowed
1689897600,2023-07-21,474.1509081,Borrowed
1689919200,2023-07-21,474.1517532,Borrowed
1689940800,2023-07-21,474.1525978,Borrowed
1689962400,2023-07-21,424.150267,Borrowed
1689984000,2023-07-22,424.1759424,Borrowed
1690005600,2023-07-22,430.176623,Borrowed
1690027200,2023-07-22,430.1773036,Borrowed
1690048800,2023-07-22,430.1779749,Borrowed
1690070400,2023-07-23,424.1536096,Borrowed
1690092000,2023-07-23,424.154264,Borrowed
1690113600,2023-07-23,424.1549156,Borrowed
1690135200,2023-07-23,424.1555656,Borrowed
1690156800,2023-07-24,424.1562162,Borrowed
1690178400,2023-07-24,424.156866,Borrowed
1690200000,2023-07-24,424.1575151,Borrowed
1690221600,2023-07-24,424.1581651,Borrowed
1690243200,2023-07-25,424.1588173,Borrowed
1690264800,2023-07-25,424.1594676,Borrowed
1690286400,2023-07-25,424.1601201,Borrowed
1690308000,2023-07-25,384.0857063,Borrowed
1690329600,2023-07-26,384.0862393,Borrowed
1690351200,2023-07-26,384.9667723,Borrowed
1690372800,2023-07-26,384.9673078,Borrowed
1690394400,2023-07-26,385.2712334,Borrowed
1690416000,2023-07-27,385.2717705,Borrowed
1690437600,2023-07-27,385.2723064,Borrowed
1690459200,2023-07-27,385.2728429,Borrowed
1690480800,2023-07-27,385.2733782,Borrowed
1690502400,2023-07-28,385.2739129,Borrowed
1690524000,2023-07-28,385.2744428,Borrowed
1690545600,2023-07-28,385.274972,Borrowed
1690567200,2023-07-28,385.2754985,Borrowed
1690588800,2023-07-29,385.2760268,Borrowed
1690610400,2023-07-29,385.2765527,Borrowed
1690632000,2023-07-29,385.5193989,Borrowed
1690653600,2023-07-29,363.5186051,Borrowed
1690675200,2023-07-30,363.5190735,Borrowed
1690696800,2023-07-30,363.5195447,Borrowed
1690718400,2023-07-30,354.3178299,Borrowed
1690740000,2023-07-30,355.2182779,Borrowed
1690761600,2023-07-31,355.2187255,Borrowed
1690783200,2023-07-31,364.5191943,Borrowed
1690804800,2023-07-31,355.2196466,Borrowed
1690826400,2023-07-31,355.2201144,Borrowed
1690848000,2023-08-01,355.2205871,Borrowed
1690869600,2023-08-01,375.2210788,Borrowed
1690891200,2023-08-01,375.2216013,Borrowed
1690912800,2023-08-01,375.2221272,Borrowed
1690934400,2023-08-02,375.2227535,Borrowed
1690956000,2023-08-02,375.2232813,Borrowed
1690977600,2023-08-02,375.223807,Borrowed
1690999200,2023-08-02,375.2243342,Borrowed
1691020800,2023-08-03,375.2248615,Borrowed
1691042400,2023-08-03,375.2253835,Borrowed
1691064000,2023-08-03,375.2259066,Borrowed
1691085600,2023-08-03,375.2264234,Borrowed
1691107200,2023-08-04,375.2269429,Borrowed
1691128800,2023-08-04,375.2274613,Borrowed
1691150400,2023-08-04,375.2279788,Borrowed
1691172000,2023-08-04,375.058495,Borrowed
1691193600,2023-08-05,375.0590113,Borrowed
1691215200,2023-08-05,375.0596404,Borrowed
1691236800,2023-08-05,375.0601555,Borrowed
1691258400,2023-08-05,375.0606728,Borrowed
1691280000,2023-08-06,375.0611887,Borrowed
1691301600,2023-08-06,375.0617039,Borrowed
1691323200,2023-08-06,375.0622201,Borrowed
1691344800,2023-08-06,375.0627364,Borrowed
1691366400,2023-08-07,375.0632511,Borrowed
1691388000,2023-08-07,375.063764,Borrowed
1691409600,2023-08-07,375.639266,Borrowed
1691431200,2023-08-07,375.6397615,Borrowed
1691452800,2023-08-08,375.6402569,Borrowed
1691474400,2023-08-08,539.6409915,Borrowed
1691496000,2023-08-08,1592.447136,Borrowed
1691517600,2023-08-08,1685.456819,Borrowed
1691539200,2023-08-09,1685.466836,Borrowed
1691560800,2023-08-09,1685.476899,Borrowed
1691582400,2023-08-09,2385.495403,Borrowed
1691604000,2023-08-09,2385.515589,Borrowed
1691625600,2023-08-10,2385.535782,Borrowed
1691647200,2023-08-10,2381.783496,Borrowed
1691668800,2023-08-10,2381.803588,Borrowed
1691690400,2023-08-10,2381.823643,Borrowed
1691712000,2023-08-11,2381.843713,Borrowed
1691733600,2023-08-11,2381.86392,Borrowed
1691755200,2023-08-11,2381.884083,Borrowed
1691776800,2023-08-11,2382.204351,Borrowed
1691798400,2023-08-12,2362.221288,Borrowed
1691820000,2023-08-12,2362.241192,Borrowed
1691841600,2023-08-12,2382.261176,Borrowed
1691863200,2023-08-12,2395.341438,Borrowed
1691884800,2023-08-13,2394.901637,Borrowed
1691906400,2023-08-13,2394.921989,Borrowed
1691928000,2023-08-13,2394.942344,Borrowed
1691949600,2023-08-13,2394.962901,Borrowed
1691971200,2023-08-14,2394.983321,Borrowed
1691992800,2023-08-14,2395.003692,Borrowed
1692014400,2023-08-14,2395.024097,Borrowed
1692036000,2023-08-14,2395.044477,Borrowed
1692057600,2023-08-15,2395.064865,Borrowed
1692079200,2023-08-15,2395.08532,Borrowed
1692100800,2023-08-15,2395.105706,Borrowed
1692122400,2023-08-15,2395.12609,Borrowed
1692144000,2023-08-16,2042.057479,Borrowed
1692165600,2023-08-16,2152.07316,Borrowed
1692187200,2023-08-16,2387.091794,Borrowed
1692208800,2023-08-16,2387.112078,Borrowed
1692230400,2023-08-17,2308.80581,Borrowed
1692252000,2023-08-17,2308.824723,Borrowed
1692273600,2023-08-17,2308.638614,Borrowed
1692295200,2023-08-17,2308.657536,Borrowed
1692316800,2023-08-18,2776.148052,Borrowed
1692338400,2023-08-18,2776.175346,Borrowed
1692360000,2023-08-18,2776.202522,Borrowed
1692381600,2023-08-18,2776.22969,Borrowed
1692403200,2023-08-19,4799.276232,Borrowed
1692424800,2023-08-19,4799.352444,Borrowed
1692446400,2023-08-19,4799.428308,Borrowed
1692468000,2023-08-19,4799.503902,Borrowed
1692489600,2023-08-20,4785.577437,Borrowed
1692511200,2023-08-20,4785.652364,Borrowed
1692532800,2023-08-20,4785.727208,Borrowed
1692554400,2023-08-20,4785.80231,Borrowed
1692576000,2023-08-21,4785.877048,Borrowed
1692597600,2023-08-21,4721.919009,Borrowed
1692619200,2023-08-21,4721.991664,Borrowed
1692640800,2023-08-21,4722.064368,Borrowed
1692662400,2023-08-22,4722.186922,Borrowed
1692684000,2023-08-22,4705.246211,Borrowed
1692705600,2023-08-22,4705.318642,Borrowed
1692727200,2023-08-22,4780.392805,Borrowed
1692748800,2023-08-23,2787.659883,Borrowed
1692770400,2023-08-23,2787.687034,Borrowed
1692792000,2023-08-23,2787.714177,Borrowed
1692813600,2023-08-23,2442.781455,Borrowed
1692835200,2023-08-24,2442.802095,Borrowed
1692856800,2023-08-24,1707.383779,Borrowed
1692878400,2023-08-24,698.1107465,Borrowed
1692900000,2023-08-24,698.1124082,Borrowed
1692921600,2023-08-25,945.5178321,Borrowed
1692943200,2023-08-25,540.0259583,Borrowed
1692964800,2023-08-25,540.0269553,Borrowed
1692986400,2023-08-25,580.0280533,Borrowed
1693008000,2023-08-26,580.029206,Borrowed
1693029600,2023-08-26,579.5490386,Borrowed
1693051200,2023-08-26,539.5498692,Borrowed
1693072800,2023-08-26,539.5508754,Borrowed
1693094400,2023-08-27,595.3404898,Borrowed
1693116000,2023-08-27,595.3416966,Borrowed
1693137600,2023-08-27,595.3429053,Borrowed
1693159200,2023-08-27,595.3441151,Borrowed
1693180800,2023-08-28,595.3453176,Borrowed
1693202400,2023-08-28,595.3465236,Borrowed
1693224000,2023-08-28,585.3391984,Borrowed
1693245600,2023-08-28,585.3403631,Borrowed
1693267200,2023-08-29,584.3406599,Borrowed
1693288800,2023-08-29,584.341828,Borrowed
1693310400,2023-08-29,584.3429984,Borrowed
1693332000,2023-08-29,584.3441675,Borrowed
1693353600,2023-08-30,584.3453394,Borrowed
1693375200,2023-08-30,584.346512,Borrowed
1693396800,2023-08-30,584.3476849,Borrowed
1693418400,2023-08-30,584.3488604,Borrowed
1693440000,2023-08-31,584.35003,Borrowed
1693461600,2023-08-31,584.3511962,Borrowed
1693483200,2023-08-31,584.352366,Borrowed
1693504800,2023-08-31,589.3535587,Borrowed
1693526400,2023-09-01,589.3547502,Borrowed
1693548000,2023-09-01,829.3563174,Borrowed
1693569600,2023-09-01,2904.372799,Borrowed
1693591200,2023-09-01,2904.40167,Borrowed
1693612800,2023-09-02,2956.678344,Borrowed
1693634400,2023-09-02,2956.708031,Borrowed
1693656000,2023-09-02,2956.737814,Borrowed
1693677600,2023-09-02,2956.767498,Borrowed
1693699200,2023-09-03,2956.797086,Borrowed
1693720800,2023-09-03,2956.826646,Borrowed
1693742400,2023-09-03,2709.416308,Borrowed
1693764000,2023-09-03,2709.491032,Borrowed
1693785600,2023-09-04,2709.515738,Borrowed
1693807200,2023-09-04,2709.540324,Borrowed
1693828800,2023-09-04,2709.564801,Borrowed
1693850400,2023-09-04,2709.589234,Borrowed
1693872000,2023-09-05,2709.613803,Borrowed
1693893600,2023-09-05,2688.084168,Borrowed
1693915200,2023-09-05,2688.108399,Borrowed
1693936800,2023-09-05,2688.132576,Borrowed
1693958400,2023-09-06,2688.156766,Borrowed
1693980000,2023-09-06,2688.181026,Borrowed
1694001600,2023-09-06,2688.20504,Borrowed
1694023200,2023-09-06,2998.230131,Borrowed
1694044800,2023-09-07,3009.893333,Borrowed
1694066400,2023-09-07,3009.922977,Borrowed
1694088000,2023-09-07,3009.951774,Borrowed
1694109600,2023-09-07,3009.980367,Borrowed
1694131200,2023-09-08,2998.004321,Borrowed
1694152800,2023-09-08,2998.032564,Borrowed
1694174400,2023-09-08,2998.060757,Borrowed
1694196000,2023-09-08,2998.088997,Borrowed
1694217600,2023-09-09,2998.117128,Borrowed
1694239200,2023-09-09,2998.145495,Borrowed
1694260800,2023-09-09,2998.173659,Borrowed
1694282400,2023-09-09,3008.202026,Borrowed
1694304000,2023-09-10,3008.230471,Borrowed
1694325600,2023-09-10,3008.258747,Borrowed
1694347200,2023-09-10,3008.287085,Borrowed
1694368800,2023-09-10,3008.315597,Borrowed
1694390400,2023-09-11,3008.343994,Borrowed
1694412000,2023-09-11,3008.373034,Borrowed
1694433600,2023-09-11,3008.401897,Borrowed
1694455200,2023-09-11,3008.430623,Borrowed
1694476800,2023-09-12,3008.459483,Borrowed
1694498400,2023-09-12,3008.488144,Borrowed
1694520000,2023-09-12,3008.516622,Borrowed
1694541600,2023-09-12,3008.545233,Borrowed
1694563200,2023-09-13,3008.65378,Borrowed
1694584800,2023-09-13,3008.682359,Borrowed
1694606400,2023-09-13,3008.710908,Borrowed
1694628000,2023-09-13,3008.739461,Borrowed
1694649600,2023-09-14,3010.018027,Borrowed
1694671200,2023-09-14,3010.046684,Borrowed
1694692800,2023-09-14,3010.075406,Borrowed
1694714400,2023-09-14,3010.10408,Borrowed
1694736000,2023-09-15,3010.132798,Borrowed
1694757600,2023-09-15,3160.161654,Borrowed
1694779200,2023-09-15,3160.1934,Borrowed
1694800800,2023-09-15,3160.224885,Borrowed
1694822400,2023-09-16,3160.256282,Borrowed
1694844000,2023-09-16,3160.287972,Borrowed
1694865600,2023-09-16,3160.319583,Borrowed
1694887200,2023-09-16,3160.351305,Borrowed
1694908800,2023-09-17,3160.383106,Borrowed
1694930400,2023-09-17,3160.414977,Borrowed
1694952000,2023-09-17,3160.446743,Borrowed
1694973600,2023-09-17,3160.478492,Borrowed
1694995200,2023-09-18,3160.51005,Borrowed
1695016800,2023-09-18,3160.541743,Borrowed
1695038400,2023-09-18,3160.573081,Borrowed
1695060000,2023-09-18,3163.652809,Borrowed
1695081600,2023-09-19,3163.755944,Borrowed
1695103200,2023-09-19,3143.777055,Borrowed
1695124800,2023-09-19,3143.807981,Borrowed
1695146400,2023-09-19,3143.863853,Borrowed
1695168000,2023-09-20,3143.894908,Borrowed
1695189600,2023-09-20,3143.925826,Borrowed
1695211200,2023-09-20,3143.956724,Borrowed
1695232800,2023-09-20,3206.236241,Borrowed
1695254400,2023-09-21,3206.268557,Borrowed
1695276000,2023-09-21,3206.300832,Borrowed
1695297600,2023-09-21,3206.333118,Borrowed
1695319200,2023-09-21,3196.348496,Borrowed
1695340800,2023-09-22,3202.869641,Borrowed
1695362400,2023-09-22,3202.902149,Borrowed
1695384000,2023-09-22,3202.934767,Borrowed
1695405600,2023-09-22,3212.967323,Borrowed
1695427200,2023-09-23,3213.000108,Borrowed
1695448800,2023-09-23,3213.032743,Borrowed
1695470400,2023-09-23,3213.065526,Borrowed
1695492000,2023-09-23,3213.098167,Borrowed
1695513600,2023-09-24,3213.130977,Borrowed
1695535200,2023-09-24,3213.163861,Borrowed
1695556800,2023-09-24,3213.100104,Borrowed
1695578400,2023-09-24,3213.132915,Borrowed
1695600000,2023-09-25,3213.165776,Borrowed
1695621600,2023-09-25,3213.198338,Borrowed
1695643200,2023-09-25,3213.230865,Borrowed
1695664800,2023-09-25,3213.263357,Borrowed
1695686400,2023-09-26,3213.295848,Borrowed
1695708000,2023-09-26,3213.328414,Borrowed
1695729600,2023-09-26,3213.361248,Borrowed
1695751200,2023-09-26,3193.379254,Borrowed
1695772800,2023-09-27,3193.411581,Borrowed
1695794400,2023-09-27,3193.444015,Borrowed
1695816000,2023-09-27,3193.476359,Borrowed
1695837600,2023-09-27,3193.508653,Borrowed
1695859200,2023-09-28,3193.541172,Borrowed
1695880800,2023-09-28,3193.543852,Borrowed
1695902400,2023-09-28,3193.575968,Borrowed
1695924000,2023-09-28,3193.65596,Borrowed
1695945600,2023-09-29,3193.697095,Borrowed
1695967200,2023-09-29,3192.025314,Borrowed
1695988800,2023-09-29,3192.057315,Borrowed
1696010400,2023-09-29,3217.089802,Borrowed
1696032000,2023-09-30,3217.122201,Borrowed
1696053600,2023-09-30,3217.154565,Borrowed
1696075200,2023-09-30,3217.187031,Borrowed
1696096800,2023-09-30,3217.219332,Borrowed
1696118400,2023-10-01,3217.251688,Borrowed
1696140000,2023-10-01,3217.284189,Borrowed
1696161600,2023-10-01,3218.326622,Borrowed
1696183200,2023-10-01,3218.35904,Borrowed
1696204800,2023-10-02,3217.391368,Borrowed
1696226400,2023-10-02,3217.4236,Borrowed
1696248000,2023-10-02,3217.455788,Borrowed
1696269600,2023-10-02,3217.487851,Borrowed
1696291200,2023-10-03,3217.519998,Borrowed
1696312800,2023-10-03,3217.552066,Borrowed
1696334400,2023-10-03,3217.584379,Borrowed
1696356000,2023-10-03,3217.616468,Borrowed
1696377600,2023-10-04,3217.648538,Borrowed
1696399200,2023-10-04,3217.680713,Borrowed
1696420800,2023-10-04,3237.713199,Borrowed
1696442400,2023-10-04,3237.74577,Borrowed
1696464000,2023-10-05,3237.778285,Borrowed
1696485600,2023-10-05,3237.810806,Borrowed
1696507200,2023-10-05,3237.842949,Borrowed
1696528800,2023-10-05,3247.880974,Borrowed
1696550400,2023-10-06,3247.912913,Borrowed
1696572000,2023-10-06,3247.944835,Borrowed
1696593600,2023-10-06,3247.976213,Borrowed
1696615200,2023-10-06,3192.775463,Borrowed
1696636800,2023-10-07,3192.805758,Borrowed
1696658400,2023-10-07,3192.83605,Borrowed
1696680000,2023-10-07,3192.86627,Borrowed
1696701600,2023-10-07,3192.896486,Borrowed
1696723200,2023-10-08,3192.926786,Borrowed
1696744800,2023-10-08,3192.957014,Borrowed
1696766400,2023-10-08,3192.987394,Borrowed
1696788000,2023-10-08,3193.017532,Borrowed
1696809600,2023-10-09,3193.047722,Borrowed
1696831200,2023-10-09,3193.077984,Borrowed
1696852800,2023-10-09,3193.10784,Borrowed
1696874400,2023-10-09,3193.137837,Borrowed
1696896000,2023-10-10,3193.167508,Borrowed
1696917600,2023-10-10,3193.196628,Borrowed
1696939200,2023-10-10,3193.225724,Borrowed
1696960800,2023-10-10,3193.254861,Borrowed
1696982400,2023-10-11,3193.284604,Borrowed
